4,4791,15972701969,-;virtpc: set Wp=300ns
4,4792,15972701972,-;virtpc: set Wc=0ns
4,4793,15972701978,-;virtpc: set Wc=300ns
4,4794,15972701982,-;virtpc: set Yp=5000ns
4,4795,15972701986,-;virtpc: set Yc=5000ns
PC: 0 items/s 0 kicks/s 0 sleeps/s 0 intrs/s 0 latency
PC: 3314805 items/s 654 kicks/s 0 sleeps/s 50 intrs/s 1400 latency
PC: 3314304 items/s 694 kicks/s 0 sleeps/s 50 intrs/s 1358 latency
PC: 3313317 items/s 676 kicks/s 0 sleeps/s 50 intrs/s 1071 latency
PC: 3315649 items/s 602 kicks/s 0 sleeps/s 50 intrs/s 1449 latency
PC: 3311427 items/s 678 kicks/s 0 sleeps/s 50 intrs/s 1426 latency
PC: 3314880 items/s 676 kicks/s 0 sleeps/s 50 intrs/s 1336 latency
PC: 3314565 items/s 686 kicks/s 0 sleeps/s 50 intrs/s 1374 latency
PC: 3314490 items/s 708 kicks/s 0 sleeps/s 51 intrs/s 1429 latency
PC: 3314366 items/s 686 kicks/s 0 sleeps/s 50 intrs/s 1403 latency
PC: 3314601 items/s 680 kicks/s 0 sleeps/s 50 intrs/s 1397 latency
PC: 3314713 items/s 682 kicks/s 0 sleeps/s 50 intrs/s 1099 latency
PC: 3314458 items/s 682 kicks/s 0 sleeps/s 50 intrs/s 1357 latency
PC: 3314523 items/s 686 kicks/s 0 sleeps/s 50 intrs/s 1401 latency
PC: 3314325 items/s 690 kicks/s 0 sleeps/s 51 intrs/s 1425 latency
PC: 3314696 items/s 676 kicks/s 0 sleeps/s 50 intrs/s 1435 latency
PC: 3314677 items/s 676 kicks/s 0 sleeps/s 50 intrs/s 1330 latency
PC: 3314622 items/s 678 kicks/s 0 sleeps/s 50 intrs/s 1504 latency
PC: 3279869 items/s 696 kicks/s 0 sleeps/s 50 intrs/s 1002 latency
PC: 3313707 items/s 700 kicks/s 0 sleeps/s 50 intrs/s 1441 latency
PC: 3313032 items/s 690 kicks/s 0 sleeps/s 50 intrs/s 1308 latency
PC: 3314727 items/s 676 kicks/s 0 sleeps/s 50 intrs/s 1526 latency
PC: 3314675 items/s 678 kicks/s 0 sleeps/s 51 intrs/s 1288 latency
PC: 3314606 items/s 684 kicks/s 0 sleeps/s 50 intrs/s 1424 latency
PC: 3314847 items/s 674 kicks/s 0 sleeps/s 50 intrs/s 1454 latency
PC: 3314472 items/s 682 kicks/s 0 sleeps/s 50 intrs/s 1478 latency
PC: 3314304 items/s 694 kicks/s 0 sleeps/s 50 intrs/s 1334 latency
PC: 3314687 items/s 674 kicks/s 0 sleeps/s 50 intrs/s 1429 latency
PC: 3299295 items/s 690 kicks/s 0 sleeps/s 50 intrs/s 1312 latency
PC: 3314647 items/s 680 kicks/s 0 sleeps/s 50 intrs/s 1399 latency
4,4826,16032770485,-;virtpc: set Wp=303ns
PC: 3210041 items/s 654 kicks/s 0 sleeps/s 49 intrs/s 1312 latency
PC: 3116111 items/s 38160 kicks/s 0 sleeps/s 48 intrs/s 1354 latency
PC: 3111373 items/s 39232 kicks/s 0 sleeps/s 47 intrs/s 1287 latency
PC: 3077712 items/s 40328 kicks/s 0 sleeps/s 46 intrs/s 1232 latency
PC: 3096184 items/s 42144 kicks/s 0 sleeps/s 47 intrs/s 1299 latency
PC: 3102668 items/s 40474 kicks/s 0 sleeps/s 47 intrs/s 1143 latency
PC: 3096320 items/s 42058 kicks/s 0 sleeps/s 47 intrs/s 1300 latency
PC: 3102800 items/s 40656 kicks/s 0 sleeps/s 47 intrs/s 1231 latency
PC: 3095600 items/s 42188 kicks/s 0 sleeps/s 47 intrs/s 1296 latency
PC: 3103601 items/s 40396 kicks/s 0 sleeps/s 47 intrs/s 1166 latency
PC: 3105838 items/s 40820 kicks/s 0 sleeps/s 47 intrs/s 1312 latency
PC: 3102288 items/s 40612 kicks/s 0 sleeps/s 46 intrs/s 1199 latency
PC: 3058715 items/s 41814 kicks/s 0 sleeps/s 47 intrs/s 1287 latency
PC: 3109145 items/s 39668 kicks/s 0 sleeps/s 47 intrs/s 1158 latency
PC: 3095965 items/s 42086 kicks/s 0 sleeps/s 47 intrs/s 1304 latency
PC: 3102667 items/s 40522 kicks/s 0 sleeps/s 47 intrs/s 1204 latency
PC: 3114415 items/s 40154 kicks/s 0 sleeps/s 47 intrs/s 1291 latency
PC: 3101662 items/s 40828 kicks/s 0 sleeps/s 47 intrs/s 1204 latency
PC: 3096996 items/s 41884 kicks/s 0 sleeps/s 47 intrs/s 1291 latency
PC: 3104203 items/s 40304 kicks/s 0 sleeps/s 47 intrs/s 1249 latency
PC: 3096060 items/s 42076 kicks/s 0 sleeps/s 47 intrs/s 1290 latency
PC: 3103182 items/s 40466 kicks/s 0 sleeps/s 47 intrs/s 1223 latency
PC: 3114994 items/s 39586 kicks/s 0 sleeps/s 47 intrs/s 1318 latency
PC: 3116808 items/s 37996 kicks/s 0 sleeps/s 47 intrs/s 1286 latency
PC: 3104672 items/s 40342 kicks/s 0 sleeps/s 47 intrs/s 1302 latency
PC: 3103797 items/s 40382 kicks/s 0 sleeps/s 47 intrs/s 1169 latency
PC: 3097743 items/s 41692 kicks/s 0 sleeps/s 46 intrs/s 1302 latency
PC: 3102621 items/s 40622 kicks/s 0 sleeps/s 47 intrs/s 1158 latency
PC: 3075170 items/s 41758 kicks/s 0 sleeps/s 46 intrs/s 1316 latency
PC: 3102390 items/s 40704 kicks/s 0 sleeps/s 46 intrs/s 1149 latency
4,4857,16092840183,-;virtpc: set Wp=307ns
PC: 2997513 items/s 40798 kicks/s 0 sleeps/s 46 intrs/s 1305 latency
PC: 2861021 items/s 86606 kicks/s 0 sleeps/s 43 intrs/s 1250 latency
PC: 2858605 items/s 87328 kicks/s 0 sleeps/s 43 intrs/s 1318 latency
PC: 2852503 items/s 85644 kicks/s 0 sleeps/s 43 intrs/s 1172 latency
PC: 2856924 items/s 87588 kicks/s 0 sleeps/s 43 intrs/s 1313 latency
PC: 2864783 items/s 85882 kicks/s 0 sleeps/s 43 intrs/s 1211 latency
PC: 2859481 items/s 86946 kicks/s 0 sleeps/s 43 intrs/s 1320 latency
PC: 2863547 items/s 85920 kicks/s 0 sleeps/s 43 intrs/s 1249 latency
PC: 2861009 items/s 86700 kicks/s 0 sleeps/s 44 intrs/s 1324 latency
PC: 2863357 items/s 86170 kicks/s 0 sleeps/s 43 intrs/s 1216 latency
PC: 2859485 items/s 87056 kicks/s 0 sleeps/s 43 intrs/s 1308 latency
PC: 2865452 items/s 85484 kicks/s 0 sleeps/s 44 intrs/s 1226 latency
PC: 2860674 items/s 86768 kicks/s 0 sleeps/s 43 intrs/s 1312 latency
PC: 2862408 items/s 86250 kicks/s 0 sleeps/s 43 intrs/s 1260 latency
PC: 2860586 items/s 86718 kicks/s 0 sleeps/s 43 intrs/s 1317 latency
PC: 2883265 items/s 82332 kicks/s 0 sleeps/s 43 intrs/s 1214 latency
PC: 2859426 items/s 86958 kicks/s 0 sleeps/s 43 intrs/s 1311 latency
PC: 2861462 items/s 86374 kicks/s 0 sleeps/s 43 intrs/s 1149 latency
PC: 2837296 items/s 86240 kicks/s 0 sleeps/s 43 intrs/s 1294 latency
PC: 2863865 items/s 85928 kicks/s 0 sleeps/s 43 intrs/s 1249 latency
PC: 2861647 items/s 86490 kicks/s 0 sleeps/s 44 intrs/s 1295 latency
PC: 2864891 items/s 85740 kicks/s 0 sleeps/s 43 intrs/s 1166 latency
